year,geography,wage_measure,work_type,industry,gender,age_group,unit,median_hourly_wage
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,27.0
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,20.11
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,23.0
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,16.0
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,25.0
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,26.37
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,30.0
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,21.0
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,36.0
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,24.0
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,25.64
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,14.0
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,18.0
2018,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,32.0
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,20.51
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,18.9
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,15.5
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,19.23
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,29.7
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,20.0
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,18.5
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,22.0
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,15.87
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,19.23
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,20.0
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,24.36
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,13.6
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,30.29
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,23.72
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,19.69
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,13.25
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,20.0
2018,Prince Edward Island,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,30.26
2018,Nova Scotia,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,22.0
2018,Nova Scotia,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,23.0
2018,Nova Scotia,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,15.5
2018,Nova Scotia,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,25.0
2018,Nova Scotia,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,37.36
2018,Nova Scotia,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,21.0
2018,Nova Scotia,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,23.5
2018,Nova Scotia,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,21.63
2018,Nova Scotia,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,16.24
2018,Nova Scotia,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,22.81
2018,Nova Scotia,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,22.56
2018,Nova Scotia,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,27.16
2018,Nova Scotia,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,14.0
2018,Nova Scotia,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,33.65
2018,Nova Scotia,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,23.0
2018,Nova Scotia,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,21.98
2018,Nova Scotia,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,13.25
2018,Nova Scotia,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,17.72
2018,Nova Scotia,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,34.62
2018,New Brunswick,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,21.0
2018,New Brunswick,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,21.05
2018,New Brunswick,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,17.43
2018,New Brunswick,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,23.0
2018,New Brunswick,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,40.0
2018,New Brunswick,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,22.0
2018,New Brunswick,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,20.43
2018,New Brunswick,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,21.0
2018,New Brunswick,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,16.0
2018,New Brunswick,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,19.23
2018,New Brunswick,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,23.56
2018,New Brunswick,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,25.24
2018,New Brunswick,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,15.87
2018,New Brunswick,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,29.33
2018,New Brunswick,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,21.42
2018,New Brunswick,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,20.0
2018,New Brunswick,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,13.0
2018,New Brunswick,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,18.13
2018,New Brunswick,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,30.77
2018,Quebec,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,24.02
2018,Quebec,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,25.0
2018,Quebec,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,17.25
2018,Quebec,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,32.0
2018,Quebec,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,40.0
2018,Quebec,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,30.0
2018,Quebec,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,22.75
2018,Quebec,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,24.0
2018,Quebec,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,18.27
2018,Quebec,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,23.0
2018,Quebec,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,28.21
2018,Quebec,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,30.0
2018,Quebec,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,18.0
2018,Quebec,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,36.0
2018,Quebec,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,22.96
2018,Quebec,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,26.44
2018,Quebec,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,15.0
2018,Quebec,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,19.75
2018,Quebec,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,32.97
2018,Ontario,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,25.64
2018,Ontario,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,25.0
2018,Ontario,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,17.5
2018,Ontario,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,35.0
2018,Ontario,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,45.0
2018,Ontario,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,26.44
2018,Ontario,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,23.3
2018,Ontario,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,26.0
2018,Ontario,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,20.0
2018,Ontario,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,23.56
2018,Ontario,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,30.77
2018,Ontario,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,32.21
2018,Ontario,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,18.0
2018,Ontario,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,35.26
2018,Ontario,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,26.0
2018,Ontario,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,26.15
2018,Ontario,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,15.0
2018,Ontario,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,21.63
2018,Ontario,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,39.0
2018,Manitoba,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,23.0
2018,Manitoba,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,23.5
2018,Manitoba,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,18.5
2018,Manitoba,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,35.0
2018,Manitoba,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,43.27
2018,Manitoba,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,25.96
2018,Manitoba,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,21.0
2018,Manitoba,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,23.0
2018,Manitoba,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,19.0
2018,Manitoba,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,24.1
2018,Manitoba,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,26.15
2018,Manitoba,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,26.44
2018,Manitoba,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,16.0
2018,Manitoba,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,31.25
2018,Manitoba,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,21.98
2018,Manitoba,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,22.25
2018,Manitoba,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,13.0
2018,Manitoba,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,20.0
2018,Manitoba,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,32.42
2018,Saskatchewan,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,26.5
2018,Saskatchewan,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,30.0
2018,Saskatchewan,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,22.0
2018,Saskatchewan,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,40.0
2018,Saskatchewan,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,42.0
2018,Saskatchewan,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,28.75
2018,Saskatchewan,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,25.5
2018,Saskatchewan,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,25.0
2018,Saskatchewan,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,21.92
2018,Saskatchewan,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,26.0
2018,Saskatchewan,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,27.4
2018,Saskatchewan,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,30.0
2018,Saskatchewan,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,22.0
2018,Saskatchewan,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,32.97
2018,Saskatchewan,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,24.0
2018,Saskatchewan,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,28.45
2018,Saskatchewan,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,14.0
2018,Saskatchewan,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,23.63
2018,Saskatchewan,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,33.19
2018,Alberta,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,28.85
2018,Alberta,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,32.5
2018,Alberta,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,20.0
2018,Alberta,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,41.83
2018,Alberta,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,45.0
2018,Alberta,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,30.0
2018,Alberta,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,27.0
2018,Alberta,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,27.0
2018,Alberta,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,22.5
2018,Alberta,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,30.0
2018,Alberta,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,28.85
2018,Alberta,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,34.62
2018,Alberta,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,21.0
2018,Alberta,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,34.65
2018,Alberta,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,27.88
2018,Alberta,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,24.64
2018,Alberta,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,16.0
2018,Alberta,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,25.0
2018,Alberta,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,40.0
2018,British Columbia,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,25.96
2018,British Columbia,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,29.0
2018,British Columbia,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,16.4
2018,British Columbia,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,37.5
2018,British Columbia,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,38.0
2018,British Columbia,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,28.34
2018,British Columbia,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,27.5
2018,British Columbia,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,25.0
2018,British Columbia,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,20.0
2018,British Columbia,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,27.47
2018,British Columbia,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,30.77
2018,British Columbia,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,31.25
2018,British Columbia,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,21.0
2018,British Columbia,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,29.81
2018,British Columbia,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,25.0
2018,British Columbia,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,26.95
2018,British Columbia,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,15.0
2018,British Columbia,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,20.0
2018,British Columbia,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,35.05
2019,Canada,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,26.0
2019,Canada,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,27.0
2019,Canada,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,18.0
2019,Canada,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,38.1
2019,Canada,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,43.0
2019,Canada,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,29.0
2019,Canada,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,24.4
2019,Canada,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,25.96
2019,Canada,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,20.0
2019,Canada,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,25.0
2019,Canada,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,29.87
2019,Canada,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,32.97
2019,Canada,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,19.0
2019,Canada,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,34.25
2019,Canada,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,25.0
2019,Canada,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,26.44
2019,Canada,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,15.7
2019,Canada,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,22.0
2019,Canada,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,36.92
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,25.0
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,29.74
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,17.14
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,35.0
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,42.0
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,28.0
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,21.0
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,23.4
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,16.0
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,26.44
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,24.98
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,30.22
2019,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,20.75
